codcuenta;desccuenta;id;idbalance
6930;Pérdidas por deterioro de productos terminados y en curso de fabricación;2299;666
71;Variación de existencias;2300;666
7930;Reversión del deterioro de productos terminados y en curso de fabricación;2301;666
73;Trabajos realizados para la empresa;2302;667
600;Compras de mercaderías;2303;668
601;Compras de materias primas;2304;668
602;Compras de otros aprovisionamientos;2305;668
606;;2306;668
607;Trabajos realizados por otras empresas;2307;668
608;;2308;668
609;;2309;668
61;Variación de existencias;2310;668
6931;Pérdidas por deterioro de mercaderías;2311;668
6932;Pérdidas por deterioro de materias primas;2312;668
6933;Pérdidas por deterioro de otros aprovisionamientos;2313;668
7931;Reversión del deterioro de mercaderías;2314;668
7932;Reversión del deterioro de materias primas;2315;668
7933;Reversión del deterioro de otros aprovisionamientos;2316;668
740;"Subvenciones, donaciones y legados a la explotación";2317;669
747;"Otras subvenciones, donaciones y legados transferidos al resultado del ejercicio";2318;669
75;Otros ingresos de gestión;2319;669
64;Gastos de personal;2320;670
62;Servicios exteriores;2321;671
631;Otros tributos;2322;671
634;;2323;671
636;Devolución de impuestos;2324;671
639;;2325;671
65;Otros gastos de gestión;2326;671
694;Pérdidas por deterioro de créditos por operaciones comerciales;2327;671
695;;2328;671
794;Reversión del deterioro de créditos por operaciones comerciales;2329;671
7954;;2330;671
68;Dotaciones para amortizaciones;2331;672
746;"Subvenciones, donaciones y legados de capital transferidos al resultado del ejercicio";2332;673
7951;Exceso de provisión para impuestos;2333;674
7952;Exceso de provisión para otras responsabilidades;2334;674
7955;Exceso de provisión para actuaciones medioambientales;2335;674
670;Pérdidas procedentes del inmovilizado intangible;2336;675
671;Pérdidas procedentes del inmovilizado material;2337;675
672;Pérdidas procedentes de las inversiones inmobiliarias;2338;675
690;Pérdidas por deterioro del inmovilizado intangible;2339;675
691;Pérdidas por deterioro del inmovilizado material;2340;675
692;Pérdidas por deterioro de las inversiones inmobiliarias;2341;675
770;Beneficios procedentes del inmovilizado intangible;2342;675
771;Beneficios procedentes del inmovilizado material;2343;675
772;Beneficios procedentes de las inversiones inmobiliarias;2344;675
790;Reversión del deterioro del inmovilizado intangible;2345;675
791;Reversión del deterioro del inmovilizado material;2346;675
792;Reversión del deterioro de las inversiones inmobiliarias;2347;675
678;Gastos excepcionales;2348;676
778;Ingresos excepcionales;2349;676
746;"Subvenciones, donaciones y legados de capital transferidos al resultado del ejercicio";2350;677
760;;2351;678
761;;2352;678
762;;2353;678
769;Otros ingresos financieros;2354;678
660;Gastos financieros por actualización de provisiones;2355;679
661;;2356;679
662;;2357;679
665;;2358;679
669;Otros gastos financieros;2359;679
663;;2360;680
763;;2361;680
668;Diferencias negativas de cambio;2362;681
768;Diferencias positivas de cambio;2363;681
666;;2364;682
667;;2365;682
673;;2366;682
675;Pérdidas por operaciones con obligaciones propias;2367;682
696;;2368;682
697;;2369;682
698;;2370;682
699;;2371;682
766;;2372;682
773;;2373;682
775;Beneficios por operaciones con obligaciones propias;2374;682
796;;2375;682
797;;2376;682
798;;2377;682
799;;2378;682
6300;Impuesto corriente;2379;683
6301;Impuesto diferido;2380;683
633;Ajustes negativos en la imposición sobre beneficios;2381;683
638;Ajustes positivos en la imposición sobre beneficios;2382;683
